"","x","y","2006","2011"
"70",-2142000,54000,755600.649287424,791251.500995496
"71",-2142000,90000,344332.211218351,354292.296588727
"72",-2142000,126000,156426.319633566,159933.944995983
"73",-2142000,162000,87993.1989464696,92688.4571529427
"74",-2142000,198000,13224.2432036387,13626.489503079
"75",-2142000,234000,9909.2966411514,10113.8464405378
"76",-2142000,270000,10648.5583240478,10857.4605476834
"77",-2142000,306000,10542.3829686617,10863.5142211859
"78",-2142000,342000,15785.9654500861,16023.0815140989
"79",-2142000,378000,5754.78418534036,5798.56442920664
"80",-2142000,414000,2351.86039679044,2377.19022666198
"81",-2142000,450000,3486.27027093174,3518.7730692339
"82",-2142000,486000,3532.75572733084,3565.55245705835
"83",-2142000,522000,7387.10544355411,7489.63574722021
"84",-2142000,558000,25118.9404975384,25463.1945123362
"85",-2142000,594000,24845.6900193042,25181.9632790237
"86",-2142000,630000,13842.1009984175,13870.4060915443
"87",-2142000,666000,18124.7072143058,17940.3259560466
"88",-2142000,702000,18664.4148351732,18454.8092266189
"89",-2142000,738000,9711.05571277041,9885.35294844271
"90",-2142000,774000,6674.76438341507,6906.25240526712
"91",-2106000,-414000,9668.50270562376,10043.0791487077
"92",-2106000,-378000,11253.6951853059,11689.6850425163
"93",-2106000,-342000,34177.2151257314,35501.3063595131
"94",-2106000,-306000,71754.6101582653,74533.1388565601
"95",-2106000,-270000,42771.7496055698,44317.8801385016
"96",-2106000,-234000,39470.981751423,40855.7344260164
"97",-2106000,-198000,44984.3993605518,46528.688885903
"98",-2106000,-162000,61137.8453963217,63177.4227318174
"99",-2106000,-126000,32110.6969608662,33009.2793252264
"100",-2106000,-90000,27873.6039793524,28758.6174220712
"101",-2106000,-54000,117174.876208736,122840.033317648
"102",-2106000,-18000,195739.985464435,201856.195068518
"103",-2106000,18000,214398.680182193,220801.77871545
"104",-2106000,54000,309615.301560939,321639.203674975
"105",-2106000,90000,430058.273263978,444812.783790063
"106",-2106000,126000,268280.518943951,278209.543585083
"107",-2106000,162000,80383.1589898699,84370.935120422
"108",-2106000,198000,45982.5696593885,47653.1284723958
"109",-2106000,234000,28507.8714961967,28956.3433180192
"110",-2106000,270000,22058.2030283316,22457.4760514666
"111",-2106000,306000,10542.3829686617,10863.5142211859
"112",-2106000,342000,18332.1188025404,18540.6902133077
"113",-2106000,378000,22530.2200626541,22665.732861216
"114",-2106000,414000,9582.54309764708,9647.30001497534
"115",-2106000,450000,3244.74259531707,3275.71819394317
"116",-2106000,486000,3532.75572733084,3565.55245705835
"117",-2106000,522000,17273.863649108,17784.5949024086
"118",-2106000,558000,34379.3487331302,35436.2261524986
"119",-2106000,594000,29175.5715368802,29920.9715982777
"120",-2106000,630000,10632.5966082737,10733.1824994187
"121",-2106000,666000,10632.5966082737,10733.1824994187
"122",-2106000,702000,10632.5966082737,10733.1824994187
"123",-2106000,738000,19332.8123372762,19823.6492193601
"124",-2106000,774000,37708.8893136447,39023.1759806059
"125",-2106000,810000,18447.8058119739,18676.7047823194
"126",-2106000,846000,9336.96177296858,9440.52578042205
"127",-2106000,882000,684.890796735984,691.974009540684
"128",-2070000,-486000,14957.8878059405,15428.915765697
"129",-2070000,-414000,14434.1069771844,14993.3121214786
"130",-2070000,-378000,1617.680696617,1680.35276692959
"131",-2070000,-342000,62012.5825880752,64415.0696452262
"132",-2070000,-306000,71904.8606638779,74689.8505561063
"133",-2070000,-270000,45005.3734855919,46629.0572268047
"134",-2070000,-234000,40572.9462533241,42204.9925985739
"135",-2070000,-198000,50875.8673270792,52876.6723621346
"136",-2070000,-162000,73018.9663182352,76730.9451838119
"137",-2070000,-126000,63650.2674999655,66880.1635704839
"138",-2070000,-90000,72783.8578834707,76589.686255939
"139",-2070000,-54000,63068.308661137,65840.5872737541
"140",-2070000,-18000,90091.4731149178,92912.6285157782
"141",-2070000,18000,178034.396934759,181998.605828005
"142",-2070000,54000,202101.339041705,208495.21795677
"143",-2070000,90000,437767.254464954,453110.354577045
"144",-2070000,126000,539535.107994861,559741.467786203
"145",-2070000,162000,87838.9047080761,93878.2114756735
"146",-2070000,198000,59619.2388886106,61630.6368795108
"147",-2070000,234000,65466.4556236103,66427.4430011665
"148",-2070000,270000,51941.5097991339,52743.4232948733
"149",-2070000,306000,10963.9768269689,11290.0041934077
"150",-2070000,342000,20083.8989995055,20267.157600446
"151",-2070000,378000,23152.6230343249,23291.539298231
"152",-2070000,414000,16379.2774696341,16481.5582015608
"153",-2070000,450000,3532.75572733084,3565.55245705835
"154",-2070000,486000,3532.75572733084,3565.55245705835
"155",-2070000,522000,26159.7691365526,26979.1567871677
"156",-2070000,558000,35536.6455176405,36682.5812974716
"157",-2070000,594000,32009.1300587819,33006.9980322223
"158",-2070000,630000,10645.4873166062,10746.6142964943
"159",-2070000,666000,10632.5966082737,10733.1824994187
"160",-2070000,702000,21207.7753510787,21782.7143056745
"161",-2070000,738000,35820.2586773654,37050.6452985232
"162",-2070000,774000,46056.8410175293,47897.6368535643
"163",-2070000,810000,49270.5158065566,51253.8603192463
"164",-2070000,846000,38601.2726105218,40553.8451998112
"165",-2070000,882000,24576.4036981803,25683.2806645305
"166",-2070000,918000,6454.83958598318,6477.92923474067
"167",-2070000,954000,4521.61634104478,4565.16085401909
"168",-2070000,990000,447.068109105803,449.253722614408
"169",-2034000,-414000,16356.6848860278,16885.4323210318
"170",-2034000,-378000,78153.723745656,80653.825032042
"171",-2034000,-342000,114493.924658138,118463.184736974
"172",-2034000,-306000,62865.6140720406,65333.3511422828
"173",-2034000,-270000,44012.0808041319,46415.9090039545
"174",-2034000,-234000,48000.9162387265,51299.8855747324
"175",-2034000,-198000,52613.5113125936,54850.537232665
"176",-2034000,-162000,64167.5217129519,67091.0479761946
"177",-2034000,-126000,74370.6323030578,78278.9515450897
"178",-2034000,-90000,50272.8972239093,52877.3405747682
"179",-2034000,-54000,47073.7104317628,49201.8761932289
"180",-2034000,-18000,56396.8890979648,58577.7469477649
"181",-2034000,18000,78747.4535445168,79980.3337812601
"182",-2034000,54000,24504.586325765,24341.6354245835
"183",-2034000,90000,31228.4641714531,31128.4570565122
"184",-2034000,126000,50111.8728970305,51346.7840790379
"185",-2034000,162000,80531.1355031642,85596.2872545613
"186",-2034000,198000,46269.9675900339,47279.3520726496
"187",-2034000,234000,37105.7918398754,37746.9422964818
"188",-2034000,270000,18823.657522103,18944.3729512284
"189",-2034000,306000,9338.89060367489,9443.25127801062
"190",-2034000,342000,21531.409964869,21669.0867349455
"191",-2034000,378000,23152.6230343249,23291.539298231
"192",-2034000,414000,10869.5490630024,10942.0288894076
"193",-2034000,450000,3532.75572733084,3565.55245705835
"194",-2034000,486000,3607.78185830428,3639.56388749329
"195",-2034000,522000,7337.426929017,7419.85150292092
"196",-2034000,558000,15750.5201098294,16147.8239430555
"197",-2034000,594000,24542.1235390553,25272.0683039113
"198",-2034000,630000,11769.1397486779,11923.6764681464
"199",-2034000,666000,19698.6921195766,20205.9406576532
"200",-2034000,702000,36786.0028673272,38059.7082565323
"201",-2034000,738000,36989.7361529557,38272.580064593
"202",-2034000,774000,26241.5370558561,27532.1541502566
"203",-2034000,810000,51598.6144946401,53998.1211181512
"204",-2034000,846000,65014.9913596639,68533.4924181922
"205",-2034000,882000,65614.2833510551,69587.0850268172
"206",-2034000,918000,116833.51995456,122834.93889008
"207",-2034000,954000,20073.9515870743,20306.5210089642
"208",-2034000,990000,13305.8404936121,13408.9493748128
"209",-2034000,1026000,8795.13577123797,8627.72786486893
"210",-2034000,1062000,9660.53346910179,9787.24984670681
"211",-2034000,1098000,9784.44648359604,9996.04735974993
"212",-2034000,1134000,8057.06569557402,8231.33504035525
"213",-2034000,1170000,4969.34162875421,5082.51469977755
"214",-2034000,1206000,13416.6876269138,13756.1408821135
"215",-2034000,1242000,3974.84911376737,4075.41607247703
"216",-1998000,-558000,145100.585886054,146302.312763177
"217",-1998000,-522000,32676.3760150256,32947.002622523
"218",-1998000,-486000,5385.39239599234,5429.99435777351
"219",-1998000,-414000,263593.723722041,267718.563919502
"220",-1998000,-378000,211663.69772977,218329.045203266
"221",-1998000,-342000,191645.487292388,197911.017941885
"222",-1998000,-306000,57327.9918293886,60910.8453928629
"223",-1998000,-270000,48478.3093081155,51884.4112098904
"224",-1998000,-234000,48200.9490791485,51576.828161185
"225",-1998000,-198000,48085.2221499828,50525.1400529037
"226",-1998000,-162000,51837.2844765044,53982.7182784708
"227",-1998000,-126000,73277.317294718,77136.9401051523
"228",-1998000,-90000,53156.6832981778,55918.5055685189
"229",-1998000,-54000,25787.1888745055,26984.353825045
"230",-1998000,-18000,6304.63967196639,6315.71319243969
"231",-1998000,18000,10907.312294142,10696.3942367069
"232",-1998000,54000,14729.8788780675,14452.0000207977
"233",-1998000,90000,32099.1151049926,32261.55994425
"234",-1998000,126000,50652.731991699,51948.7135028906
"235",-1998000,162000,102728.885581765,110928.252069489
"236",-1998000,198000,40185.1901142711,41411.5294961844
"237",-1998000,234000,3077.00802920899,2952.18066044781
"238",-1998000,270000,4002.45722146604,3857.72404305196
"239",-1998000,306000,3807.79251112018,3782.20593845347
"240",-1998000,342000,4083.61489342956,4116.79202007335
"241",-1998000,378000,8309.41452701991,8366.00146804445
"242",-1998000,414000,3193.49419029307,3216.13297823536
"243",-1998000,450000,2317.25426887172,2337.51742640087
"244",-1998000,486000,3687.3059886446,3707.94918244273
"245",-1998000,522000,5436.28325487212,5443.33548222179
"246",-1998000,558000,5436.28325487212,5443.33548222179
"247",-1998000,594000,5436.28325487212,5443.33548222179
"248",-1998000,630000,7627.73229552383,7674.23061548815
"249",-1998000,666000,21843.1295235619,22489.8930576651
"250",-1998000,702000,36989.7361529557,38272.580064593
"251",-1998000,738000,35097.8729723457,36381.2434976299
"252",-1998000,774000,24272.1353796219,25558.5193263909
"253",-1998000,810000,67495.4971612524,70363.9002193939
"254",-1998000,846000,117317.060995911,121867.574860852
"255",-1998000,882000,225863.080746298,238306.215119852
"256",-1998000,918000,321598.064785322,340868.594178792
"257",-1998000,954000,33910.0136968571,34715.9055757524
"258",-1998000,990000,18166.6178547152,18595.6159727004
"259",-1998000,1026000,11821.8107910589,11836.7875428372
"260",-1998000,1062000,16978.7846356614,17323.8052274936
"261",-1998000,1098000,18072.1439141363,18530.1664617872
"262",-1998000,1134000,11950.4046755022,12208.9414807667
"263",-1998000,1170000,11888.7640283691,12172.5394319829
"264",-1998000,1206000,14453.1965517109,14818.8743370145
"265",-1998000,1242000,367.719577413848,377.02318580251
"266",-1962000,-522000,50069.9516846478,50484.6323443312
"267",-1962000,-486000,186555.457810344,188100.515029483
"268",-1962000,-450000,388439.859796192,391656.928954199
"269",-1962000,-414000,936851.528530904,945167.063263131
"270",-1962000,-378000,836933.506579528,845587.395191493
"271",-1962000,-342000,599186.334468726,606046.383787184
"272",-1962000,-306000,48478.3093081155,51884.4112098904
"273",-1962000,-270000,48478.3093081155,51884.4112098904
"274",-1962000,-234000,47007.9325766574,50253.8134868792
"275",-1962000,-198000,43363.0076638745,46211.715882793
"276",-1962000,-162000,43363.0076638745,46211.715882793
"277",-1962000,-126000,64530.9038420151,68114.2686029036
"278",-1962000,-90000,72207.3278293123,76008.8145458144
"279",-1962000,-54000,35044.6931054426,36815.4538075168
"280",-1962000,-18000,12237.629997994,12614.6488592679
"281",-1962000,18000,11782.5758549497,11529.4429465141
"282",-1962000,54000,11585.8551786329,11314.8733805456
"283",-1962000,90000,6389.10317084118,6317.95818073078
"284",-1962000,126000,40056.3160372239,40928.8842105572
"285",-1962000,162000,92471.8504948432,98860.0639792348
"286",-1962000,198000,16827.4376178197,16962.4165411535
"287",-1962000,234000,3706.52746943741,3568.96155816369
"288",-1962000,270000,3917.45037940402,3824.74654251258
"289",-1962000,306000,3726.72837612531,3750.75796919979
"290",-1962000,342000,3715.12134290586,3746.25514407455
"291",-1962000,378000,3274.80467495169,3302.00823111372
"292",-1962000,414000,1157.62930167298,1165.93505417537
"293",-1962000,450000,1157.62930167298,1165.93505417537
"294",-1962000,486000,3682.80773023551,3690.37367654886
"295",-1962000,522000,5436.28325487212,5443.33548222179
"296",-1962000,558000,4948.04307630721,4954.9903395367
"297",-1962000,594000,4630.77400903298,4637.6530642985
"298",-1962000,630000,5434.68271371328,5441.73459697125
"299",-1962000,666000,13361.1396146669,14018.0624625544
"300",-1962000,702000,28947.5023902113,30418.230721273
"301",-1962000,738000,31176.5887049065,32496.3924031043
"302",-1962000,774000,26591.2028083531,27963.3834694838
"303",-1962000,810000,103096.869956114,107060.921779792
"304",-1962000,846000,96059.2132381957,99358.1866254819
"305",-1962000,882000,365854.536254128,390847.82970908
"306",-1962000,918000,309358.52932257,328253.716532926
"307",-1962000,954000,47533.8609784564,49240.5352332013
"308",-1962000,990000,28149.0512306229,29043.1829870567
"309",-1962000,1026000,49230.2266454988,52750.79219904
"310",-1962000,1062000,84588.4307136172,91274.7383423651
"311",-1962000,1098000,26812.894305485,28601.9473717553
"312",-1962000,1134000,14208.2183474659,14917.8521661122
"313",-1962000,1170000,15511.1588247726,15895.0051445776
"314",-1962000,1206000,3847.1332696569,3944.46891224522
"315",-1926000,-486000,512767.213659351,526402.075090934
"316",-1926000,-450000,1315732.36145808,1334439.73457897
"317",-1926000,-414000,1174540.96202617,1184268.54123427
"318",-1926000,-378000,1174540.96202617,1184268.54123427
"319",-1926000,-342000,492179.465455205,498076.411700857
"320",-1926000,-306000,48478.3093081155,51884.4112098904
"321",-1926000,-270000,48478.3093081155,51884.4112098904
"322",-1926000,-234000,45759.0996265623,48868.9002729526
"323",-1926000,-198000,43363.0076638745,46211.715882793
"324",-1926000,-162000,43363.0076638745,46211.715882793
"325",-1926000,-126000,62516.2249742716,66029.667953718
"326",-1926000,-90000,74638.2920413144,78572.4455060191
"327",-1926000,-54000,66049.5545488317,69515.0165496129
"328",-1926000,-18000,20820.5976888846,21742.5388020307
"329",-1926000,18000,7304.91952608393,7201.64358515154
"330",-1926000,54000,2264.98583764782,2328.31902653311
"331",-1926000,90000,12890.6639820489,12952.1107277956
"332",-1926000,126000,37377.5460456981,37465.3957513401
"333",-1926000,162000,57125.3448181407,57872.5509046674
"334",-1926000,198000,26786.6007372765,28157.64141324
"335",-1926000,234000,20628.7319956361,21632.7948087358
"336",-1926000,270000,13470.576405866,14069.6127056834
"337",-1926000,306000,6501.22405200663,6694.87998497126
"338",-1926000,342000,3715.12134290586,3746.25514407455
"339",-1926000,378000,2591.72503905111,2612.83145984775
"340",-1926000,414000,1157.62930167298,1165.93505417537
"341",-1926000,450000,1157.62930167298,1165.93505417537
"342",-1926000,486000,1091.45025565308,1097.86273250698
"343",-1926000,522000,2330.98879653652,2337.3734333948
"344",-1926000,558000,2141.38281180665,2147.72668629788
"345",-1926000,594000,471.290273913152,477.2751042258
"346",-1926000,630000,1130.13188787842,1136.25835899284
"347",-1926000,666000,17597.9452962242,18687.3930454118
"348",-1926000,702000,24382.8780913264,25960.2461709441
"349",-1926000,738000,20516.8911650227,21799.2882150798
"350",-1926000,774000,14708.3809610324,15267.5901318202
"351",-1926000,810000,62569.8779165412,64867.2547112038
"352",-1926000,846000,90051.245465368,93151.1763364949
"353",-1926000,882000,276166.031684291,295915.24287766
"354",-1926000,918000,87938.7900717863,93076.953412109
"355",-1926000,954000,28506.2592469094,29538.7064796974
"356",-1926000,990000,19341.8033575781,19932.6902010511
"357",-1926000,1026000,103612.337988698,110673.755664522
"358",-1926000,1062000,181358.325666469,191229.829610389
"359",-1926000,1098000,135550.903901857,140364.368546759
"360",-1926000,1134000,51733.7592790865,53075.5297554546
"361",-1926000,1170000,13131.2450127101,13457.8093486456
"362",-1926000,1206000,727.773004278954,751.555501275365
"363",-1926000,1242000,2788.05662300792,2879.16600446705
"364",-1890000,-594000,46242.837316112,48565.3274929763
"365",-1890000,-558000,43142.7706782196,45309.5637843156
"366",-1890000,-522000,315359.247257981,327180.665137001
"367",-1890000,-486000,1454051.72700975,1494580.3546339
"368",-1890000,-450000,739027.579120773,754619.482373511
"369",-1890000,-414000,1035625.83047187,1044341.10932512
"370",-1890000,-378000,1174321.88246711,1184047.86520179
"371",-1890000,-342000,233887.615692509,238334.566182825
"372",-1890000,-306000,48478.3093081155,51884.4112098904
"373",-1890000,-270000,48478.3093081155,51884.4112098904
"374",-1890000,-234000,44538.7650633149,47515.5907995566
"375",-1890000,-198000,43363.0076638745,46211.715882793
"376",-1890000,-162000,41509.2386007785,44233.9450707241
"377",-1890000,-126000,60738.7895673284,64060.5622318696
"378",-1890000,-90000,46467.8073127112,48902.1791715137
"379",-1890000,-54000,21859.184206236,22981.4877512553
"380",-1890000,-18000,2221.48558509686,2295.68058499204
"381",-1890000,18000,2044.59063265067,2109.08707375415
"382",-1890000,54000,5366.06116486459,5577.49274102575
"383",-1890000,90000,11959.6239330021,12474.9831398227
"384",-1890000,126000,13987.9338338742,14477.3709048952
"385",-1890000,162000,11548.958704433,12024.9887339916
"386",-1890000,198000,25364.0504192241,26647.4492387084
"387",-1890000,234000,30805.9590513196,32417.8447109076
"388",-1890000,270000,30892.0340083176,32508.4825818338
"389",-1890000,306000,30854.0960690032,32468.3316032251
"390",-1890000,342000,26746.1532461917,28120.7595583184
"391",-1890000,378000,19022.3175947574,19982.3094576416
"392",-1890000,414000,10944.2427108675,11481.8434753704
"393",-1890000,450000,3389.97680625606,3523.40558140789
"394",-1890000,486000,471.30635018556,477.291234861687
"395",-1890000,522000,471.290273913152,477.2751042258
"396",-1890000,558000,471.290273913152,477.2751042258
"397",-1890000,594000,471.290273913152,477.2751042258
"398",-1890000,630000,866.724253717908,898.695577977172
"399",-1890000,666000,22259.0857372291,23684.6812716271
"400",-1890000,702000,13097.9489635472,13752.9144364819
"401",-1890000,738000,9693.85697050987,10113.1187096504
"402",-1890000,774000,5855.81807325088,6032.05953297858
"403",-1890000,810000,5038.62288617623,5258.22472496437
"404",-1890000,846000,10176.5484642867,10682.4192876848
"405",-1890000,882000,13286.1167181866,13975.4356443499
"406",-1890000,918000,3703.15686599813,3855.81536056732
"407",-1890000,954000,4211.63211047652,4381.76349628409
"408",-1890000,990000,18261.9015096007,18839.9915320357
"409",-1890000,1026000,191360.462629592,199351.26445558
"410",-1890000,1062000,268002.858746629,281372.42629265
"411",-1890000,1098000,359322.540898091,379231.696983479
"412",-1890000,1134000,197560.76048773,205311.033499836
"413",-1890000,1170000,57315.713519222,57216.4671768975
"414",-1890000,1206000,24993.1343396844,25251.3524347612
"415",-1890000,1242000,14381.5046399814,15055.5231527609
"416",-1890000,1278000,1398.81314876532,1489.24593090763
"417",-1854000,-630000,86378.7174222276,90716.9832888283
"418",-1854000,-594000,344108.518712187,361390.949913828
"419",-1854000,-558000,344418.241858704,361716.228528112
"420",-1854000,-522000,257503.312190403,272638.542751745
"421",-1854000,-486000,139136.596126519,151323.010966164
"422",-1854000,-450000,84609.954224542,90360.2307418756
"423",-1854000,-414000,49411.825423713,50940.3797200781
"424",-1854000,-378000,155928.315890822,158234.526803294
"425",-1854000,-342000,54855.8587274367,57179.4837447292
"426",-1854000,-306000,48815.0708409637,51543.8563054229
"427",-1854000,-270000,47508.3561340651,50594.8721890103
"428",-1854000,-234000,7728.2738975455,8200.40909787453
"429",-1854000,-198000,6312.21337803257,6682.53128191961
"430",-1854000,-162000,1184.28393421611,1211.58596179909
"431",-1854000,-126000,905.879518787416,914.558603997356
"432",-1854000,-90000,905.879518787416,914.558603997356
"433",-1854000,-54000,1851.39153834592,1907.17091565963
"434",-1854000,-18000,1544.22521771785,1585.7755234568
"435",-1854000,18000,741.704175898658,734.767708798812
"436",-1854000,54000,645.523428459858,633.313692559712
"437",-1854000,90000,988.664747856705,992.455462280059
"438",-1854000,126000,5080.87717263995,5250.90508827551
"439",-1854000,162000,3924.56022737175,4003.93801374329
"440",-1854000,198000,5960.24692426558,6156.17382366803
"441",-1854000,234000,4101.21868081082,4273.72987039531
"442",-1854000,270000,8883.85085783471,9333.62507061208
"443",-1854000,306000,17176.4001668674,18065.7701698951
"444",-1854000,342000,24450.6223963515,25730.7924998812
"445",-1854000,378000,30606.918921685,32208.5982268261
"446",-1854000,414000,30892.0340083176,32508.4825818338
"447",-1854000,450000,19303.8236622994,20306.7963532463
"448",-1854000,486000,471.290273913152,477.2751042258
"449",-1854000,522000,468.424350859738,474.427493422176
"450",-1854000,558000,455.018736074053,461.107535844298
"451",-1854000,594000,471.261860319171,477.246872184784
"452",-1854000,630000,5778.05153801799,6127.53899778029
"453",-1854000,666000,12556.9175890413,13167.6604758622
"454",-1854000,702000,3652.11146959637,3534.9972043184
"455",-1854000,738000,4240.4808810157,4197.0989474135
"456",-1854000,774000,5606.95528220156,5796.40140236364
"457",-1854000,810000,4170.0977805484,4353.22682949743
"458",-1854000,846000,4016.97409865858,4193.63441367981
"459",-1854000,882000,5054.26626758746,5229.56105942911
"460",-1854000,918000,15136.4496508679,15900.2601379603
"461",-1854000,954000,22280.4395685642,23439.2528609549
"462",-1854000,990000,25813.2702147826,26873.2748622644
"463",-1854000,1026000,197272.646149658,205830.683289872
"464",-1854000,1062000,374666.156404279,396513.99959947
"465",-1854000,1098000,394558.874019296,417996.105346027
"466",-1854000,1134000,176703.777811335,187753.889181167
"467",-1854000,1170000,125109.26609239,132883.419259548
"468",-1854000,1206000,31170.8765092057,32449.9376503307
"469",-1854000,1242000,40936.8460766498,43581.7146734329
"470",-1854000,1278000,3588.24836740728,3820.22737272953
"471",-1818000,-630000,127383.386541987,133781.061968282
"472",-1818000,-594000,344418.241858704,361716.228528112
"473",-1818000,-558000,344418.241858704,361716.228528112
"474",-1818000,-522000,199645.327704997,213340.843480585
"475",-1818000,-486000,138079.853209783,150243.39851127
"476",-1818000,-450000,64535.5408784094,67878.0588078979
"477",-1818000,-414000,49411.825423713,50940.3797200781
"478",-1818000,-378000,49411.825423713,50940.3797200781
"479",-1818000,-342000,49411.825423713,50940.3797200781
"480",-1818000,-306000,49411.825423713,50940.3797200781
"481",-1818000,-270000,38629.3465540244,39820.0449021524
"482",-1818000,-234000,905.879518787416,914.558603997356
"483",-1818000,-198000,905.879518787416,914.558603997356
"484",-1818000,-162000,905.879518787416,914.558603997356
"485",-1818000,-126000,905.879518787416,914.558603997356
"486",-1818000,-90000,833.336052222137,839.899234729933
"487",-1818000,-54000,691.75177343501,700.968948847039
"488",-1818000,-18000,142.073060890138,128.02758987021
"489",-1818000,18000,558.978719592813,546.453415025461
"490",-1818000,54000,645.523428459858,633.313692559712
"491",-1818000,90000,685.651264573593,677.290667382606
"492",-1818000,126000,2281.5330110255,2283.09470982791
"493",-1818000,162000,2517.34574274757,2520.89244192623
"494",-1818000,198000,2493.84683817065,2497.45144757436
"495",-1818000,234000,671.348598451505,679.444535647831
"496",-1818000,270000,557.318523783695,565.695474389192
"497",-1818000,306000,567.394220406765,577.766872635454
"498",-1818000,342000,785.519907522708,839.096896297259
"499",-1818000,378000,2150.80150208616,2278.42329575639
"500",-1818000,414000,8936.01794021722,9415.12124874422
"501",-1818000,450000,6301.6329937051,6624.50475159496
"502",-1818000,486000,435.497397609013,441.710931930586
"503",-1818000,522000,435.241339701414,441.456510143803
"504",-1818000,558000,359.050108324654,365.752114189621
"505",-1818000,594000,379.378584276435,385.95069826275
"506",-1818000,630000,4211.86737677766,4411.93514500696
"507",-1818000,666000,3533.25081565776,3420.60560860305
"508",-1818000,702000,3569.59581604746,3455.58308610964
"509",-1818000,738000,1322.43894984816,1318.32386350368
"510",-1818000,774000,1808.18982618158,1866.39070852602
"511",-1818000,810000,1177.0029140761,1218.94335040712
"512",-1818000,846000,932.617808792979,973.345648067157
"513",-1818000,882000,4381.38706929166,4521.687615909
"514",-1818000,918000,21149.480053716,22275.6281158977
"515",-1818000,954000,26598.0701015094,28052.8980468059
"516",-1818000,990000,26325.6178904365,27765.9179799279
"517",-1818000,1026000,39588.2873926252,41840.6485311046
"518",-1818000,1062000,130657.346820806,138409.176018159
"519",-1818000,1098000,348932.442333696,369759.544678266
"520",-1818000,1134000,149699.867156827,159214.551142103
"521",-1818000,1170000,91951.369864038,97422.3434805782
"522",-1818000,1206000,34269.8034599192,35975.4490092749
"523",-1818000,1242000,32496.8116679003,34597.719206893
"524",-1782000,-630000,114322.693465313,120174.378660125
"525",-1782000,-594000,308163.881397156,323715.343748048
"526",-1782000,-558000,344139.655032975,361430.709460002
"527",-1782000,-522000,155633.179904861,168233.515118869
"528",-1782000,-486000,135289.306462503,147118.148937077
"529",-1782000,-450000,51571.730963268,53359.3479292178
"530",-1782000,-414000,49411.825423713,50940.3797200781
"531",-1782000,-378000,49411.825423713,50940.3797200781
"532",-1782000,-342000,49411.825423713,50940.3797200781
"533",-1782000,-306000,49411.825423713,50940.3797200781
"534",-1782000,-270000,27552.984091512,28396.6180040853
"535",-1782000,-234000,905.879518787416,914.558603997356
"536",-1782000,-198000,905.879518787416,914.558603997356
"537",-1782000,-162000,905.879518787416,914.558603997356
"538",-1782000,-126000,681.467146069123,684.428238351358
"539",-1782000,-90000,185.09574783661,172.751460428371
"540",-1782000,-54000,124.58458385123,110.47534445698
"541",-1782000,-18000,124.58458385123,110.47534445698
"542",-1782000,18000,345.54439667702,337.955552792714
"543",-1782000,54000,979.917708951406,999.783711337099
"544",-1782000,90000,1242.79117680427,1275.16708772019
"545",-1782000,126000,2496.39682968197,2500.34668139074
"546",-1782000,162000,2517.34574274757,2520.89244192623
"547",-1782000,198000,2141.91956657164,2146.39145842394
"548",-1782000,234000,557.318523783695,565.695474389192
"549",-1782000,270000,557.318523783695,565.695474389192
"550",-1782000,306000,679.669975235713,712.281179749133
"551",-1782000,342000,808.22965172371,866.304778449383
"552",-1782000,378000,808.22965172371,866.304778449383
"553",-1782000,414000,808.144677374075,866.210085497024
"554",-1782000,450000,408.864311929839,421.263618885198
"555",-1782000,486000,359.050108324654,365.752114189621
"556",-1782000,522000,359.050108324654,365.752114189621
"557",-1782000,558000,359.050108324654,365.752114189621
"558",-1782000,594000,359.050108324654,365.752114189621
"559",-1782000,630000,359.050108324654,365.752114189621
"560",-1782000,666000,1165.21355156773,1150.40219509243
"561",-1782000,702000,1393.00640188651,1369.72651895849
"562",-1782000,738000,502.015825757768,507.390049980073
"563",-1782000,774000,638.994660393198,643.806714739901
"564",-1782000,810000,1444.90326080251,1452.69086510857
"565",-1782000,846000,1232.98300896646,1243.2652483897
"566",-1782000,882000,5728.57939402118,5930.20055446764
"567",-1782000,918000,25999.5806612309,27418.3054243187
"568",-1782000,954000,26598.0701015094,28052.8980468059
"569",-1782000,990000,17896.0108886324,18886.8225539572
"570",-1782000,1026000,8196.5373069827,8670.14798126156
"571",-1782000,1062000,10074.6360306352,10554.9450088086
"572",-1782000,1098000,60124.668237264,63588.6763394346
"573",-1782000,1134000,94973.8474511079,100911.109831319
"574",-1782000,1170000,54408.2375156556,57328.7115602659
"575",-1782000,1206000,37395.8331042791,39531.7938973173
"576",-1782000,1242000,20843.6689800116,22191.2049090095
"577",-1746000,-630000,10903.2717804448,11855.8687722966
"578",-1746000,-594000,18269.5585547795,19855.5977621322
"579",-1746000,-558000,69793.3257336258,74518.4478129947
"580",-1746000,-522000,138079.853209783,150243.39851127
"581",-1746000,-486000,118297.329982169,128088.126483018
"582",-1746000,-450000,49411.825423713,50940.3797200781
"583",-1746000,-414000,49411.825423713,50940.3797200781
"584",-1746000,-378000,49411.825423713,50940.3797200781
"585",-1746000,-342000,49411.825423713,50940.3797200781
"586",-1746000,-306000,49411.825423713,50940.3797200781
"587",-1746000,-270000,16730.4947054496,17235.018988595
"588",-1746000,-234000,905.879518787416,914.558603997356
"589",-1746000,-198000,926.547901794797,937.513493555882
"590",-1746000,-162000,1088.50169139732,1117.38394363333
"591",-1746000,-126000,1169.86287618473,1208.57464043194
